statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;08;Baden-Württemberg;108,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;05;Nordrhein-Westfalen;104,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;05;Nordrhein-Westfalen;86,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;04;Bremen;85,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;16;Thüringen;91,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;02;Hamburg;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;08;Baden-Württemberg;84,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;09;Bayern;92,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;07;Rheinland-Pfalz;92,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;12;Brandenburg;90,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;14;Sachsen;94,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;15;Sachsen-Anhalt;101,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;12;Brandenburg;102,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;14;Sachsen;95,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;15;Sachsen-Anhalt;98,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;05;Nordrhein-Westfalen;90,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;11;Berlin;88,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;02;Hamburg;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;08;Baden-Württemberg;87,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;04;Bremen;108,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;91,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;16;Thüringen;103,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;15;Sachsen-Anhalt;94,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;07;Rheinland-Pfalz;104,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;01;Schleswig-Holstein;104,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;12;Brandenburg;94,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;09;Bayern;81,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;06;Hessen;83,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;03;Niedersachsen;97,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;10;Saarland;92,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;06;Hessen;86,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;09;Bayern;85,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;05;Nordrhein-Westfalen;105,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;DLAND;Bundesländer;03;Niedersachsen;87,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;93,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;08;Baden-Württemberg;110,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;02;Hamburg;104,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;04;Bremen;84,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;16;Thüringen;90,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;03;Niedersachsen;101,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;07;Rheinland-Pfalz;90,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;09;Bayern;96,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;DLAND;Bundesländer;06;Hessen;97,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;03;Niedersachsen;84,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;14;Sachsen;95,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;10;Saarland;105,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;07;Rheinland-Pfalz;88,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;09;Bayern;101,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;06;Hessen;100,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;11;Berlin;90,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;04;Bremen;78,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;103,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;02;Hamburg;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;16;Thüringen;89,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;DLAND;Bundesländer;10;Saarland;90,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;08;Baden-Württemberg;88,3;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;DLAND;Bundesländer;05;Nordrhein-Westfalen;91,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;08;Baden-Württemberg;89,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;04;Bremen;105,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;16;Thüringen;102,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;01;Schleswig-Holstein;102,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;15;Sachsen-Anhalt;95,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;07;Rheinland-Pfalz;102,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;DLAND;Bundesländer;12;Brandenburg;94,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;06;Hessen;82,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;09;Bayern;80,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;10;Saarland;92,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;03;Niedersachsen;96,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;07;Rheinland-Pfalz;98,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;92,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;10;Saarland;98,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;04;Bremen;96,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;99,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;04;Bremen;82,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;DLAND;Bundesländer;01;Schleswig-Holstein;98,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;15;Sachsen-Anhalt;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;16;Thüringen;90,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;03;Niedersachsen;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;DLAND;Bundesländer;07;Rheinland-Pfalz;90,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;15;Sachsen-Anhalt;89,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;12;Brandenburg;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;06;Hessen;95,5;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;12;Brandenburg;89,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;DLAND;Bundesländer;09;Bayern;95,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;14;Sachsen;95,9;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;10;Saarland;103,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;DLAND;Bundesländer;03;Niedersachsen;83,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;07;Rheinland-Pfalz;87,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;06;Hessen;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;11;Berlin;91,7;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;DLAND;Bundesländer;09;Bayern;100,0;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;04;Bremen;77,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;103,1;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;16;Thüringen;88,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;90,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;05;Nordrhein-Westfalen;93,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;DLAND;Bundesländer;10;Saarland;90,8;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;DLAND;Bundesländer;02;Hamburg;-;2020=100;PRE034;Index der Nettokaltmieten;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;DLAND;Bundesländer;08;Baden-Württemberg;91,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;DLAND;Bundesländer;04;Bremen;104,2;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;DLAND;Bundesländer;16;Thüringen;102,4;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;04;Bremen;75,6;2020=100;PRE034;Index der Nettokaltmieten;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PRE034;Index der Nettokaltmieten;
